iters,fevals,fitness,time
308,154500,400.0,0.28336120000000037
309,155000,400.0,0.28407890000000036
310,155500,400.0,0.28496550000000037
311,156000,400.0,0.2858598000000004
312,156500,400.0,0.28676080000000037
313,157000,400.0,0.28764840000000036
314,157500,400.0,0.28852570000000033
315,158000,400.0,0.2926308000000003
316,158500,400.0,0.2937678000000003
317,159000,400.0,0.29465310000000033
318,159500,400.0,0.2955542000000003
319,160000,400.0,0.2964221000000003
320,160500,400.0,0.2973522000000003
321,161000,400.0,0.2981686000000003
322,161500,400.0,0.29900780000000027
323,162000,400.0,0.29987530000000023
324,162500,400.0,0.3007012000000002
325,163000,400.0,0.3015596000000002
326,163500,400.0,0.3023686000000002
327,164000,400.0,0.3032142000000002
328,164500,400.0,0.3041194000000002
329,165000,400.0,0.3050015000000002
330,165500,400.0,0.30590140000000016
331,166000,400.0,0.30664760000000013
332,166500,400.0,0.30744680000000013
333,167000,400.0,0.3079802000000001
334,167500,400.0,0.30848150000000013
335,168000,400.0,0.3089985000000001
336,168500,400.0,0.3096298000000001
337,169000,400.0,0.31047070000000015
338,169500,400.0,0.3113112000000001
339,170000,400.0,0.31217300000000014
340,170500,400.0,0.31297000000000014
341,171000,400.0,0.31371940000000015
342,171500,400.0,0.31455090000000013
343,172000,400.0,0.31541280000000016
344,172500,400.0,0.31972510000000015
345,173000,400.0,0.32024010000000014
346,173500,400.0,0.32072860000000014
347,174000,400.0,0.3213707000000001
348,174500,400.0,0.3220613000000001
349,175000,400.0,0.3227125000000001
350,175500,400.0,0.3232353000000001
351,176000,400.0,0.3238474000000001
352,176500,400.0,0.3245832000000001
353,177000,400.0,0.3253874000000001
354,177500,400.0,0.32618650000000016
355,178000,400.0,0.32697890000000013
356,178500,400.0,0.3278204000000002
357,179000,400.0,0.32861160000000017
358,179500,400.0,0.32940110000000017
359,180000,400.0,0.3301585000000002
360,180500,400.0,0.3309388000000002
361,181000,400.0,0.3317231000000002
362,181500,400.0,0.3325217000000002
363,182000,400.0,0.3333088000000002
364,182500,400.0,0.33409020000000017
365,183000,400.0,0.33488490000000015
366,183500,400.0,0.33572840000000015
367,184000,400.0,0.33674150000000014
368,184500,400.0,0.33757010000000015
369,185000,400.0,0.3384160000000001
370,185500,400.0,0.3392505000000001
371,186000,400.0,0.3401093000000001
372,186500,400.0,0.3455102000000001
373,187000,400.0,0.34639610000000015
374,187500,400.0,0.34726640000000014
375,188000,400.0,0.34814640000000013
376,188500,400.0,0.34892450000000014
377,189000,400.0,0.34973450000000017
378,189500,400.0,0.35057490000000013
379,190000,400.0,0.35140420000000017
380,190500,400.0,0.3520310000000002
381,191000,400.0,0.3526624000000002
382,191500,400.0,0.3541423000000002
383,192000,400.0,0.3552453000000002
384,192500,400.0,0.35680800000000024
385,193000,400.0,0.3584557000000002
386,193500,400.0,0.3602627000000002
387,194000,400.0,0.36190030000000023
388,194500,400.0,0.3634607000000002
389,195000,400.0,0.36593860000000017
390,195500,400.0,0.36727730000000014
391,196000,400.0,0.36845590000000017
392,196500,400.0,0.36952520000000016
393,197000,400.0,0.3705507000000002
394,197500,400.0,0.3716009000000002
395,198000,400.0,0.37266570000000016
396,198500,400.0,0.37416030000000017
397,199000,400.0,0.37587550000000014
398,199500,400.0,0.37715910000000014
399,200000,400.0,0.37837910000000013
400,200500,400.0,0.37963430000000015
401,201000,400.0,0.3810563000000001
402,201500,400.0,0.3820475000000001
403,202000,400.0,0.3832857000000001
404,202500,400.0,0.38450720000000016
405,203000,400.0,0.38567500000000016
406,203500,400.0,0.38684810000000014
407,204000,400.0,0.3880753000000001
408,204500,400.0,0.3895129000000001
409,205000,400.0,0.3907225000000001
410,205500,400.0,0.3918963000000001
411,206000,400.0,0.39311540000000006
412,206500,400.0,0.39431830000000007
413,207000,400.0,0.39563660000000006
414,207500,400.0,0.39676620000000007
415,208000,400.0,0.3978923000000001
416,208500,400.0,0.3990082000000001
417,209000,400.0,0.4000270000000001
418,209500,400.0,0.4011139000000001
419,210000,400.0,0.4024792000000001
420,210500,400.0,0.4036197000000001
421,211000,400.0,0.40473190000000003
422,211500,400.0,0.4058858
423,212000,400.0,0.4070545
424,212500,400.0,0.408317
425,213000,400.0,0.409529
426,213500,400.0,0.41054949999999996
427,214000,400.0,0.41140769999999993
428,214500,400.0,0.41226899999999994
429,215000,400.0,0.4132431999999999
430,215500,400.0,0.4180465999999999
431,216000,400.0,0.4183610999999999
432,216500,400.0,0.41867889999999985
433,217000,400.0,0.41899879999999984
434,217500,400.0,0.4193024999999998
435,218000,400.0,0.41961599999999977
436,218500,400.0,0.4199273999999998
437,219000,400.0,0.42024869999999975
438,219500,400.0,0.4205549999999998
439,220000,400.0,0.4208584999999998
440,220500,400.0,0.4211695999999998
441,221000,400.0,0.42148939999999985
442,221500,400.0,0.42179479999999986
443,222000,400.0,0.4220965999999999
444,222500,400.0,0.4224443999999999
445,223000,400.0,0.42278469999999985
446,223500,400.0,0.42322699999999985
447,224000,400.0,0.4235795999999999
448,224500,400.0,0.42400049999999995
449,225000,400.0,0.42437699999999995
450,225500,400.0,0.4246887999999999
451,226000,400.0,0.4250011999999999
452,226500,400.0,0.4253082999999999
453,227000,400.0,0.42561319999999986
454,227500,400.0,0.42592899999999984
455,228000,400.0,0.4262452999999999
456,228500,400.0,0.42655459999999995
457,229000,400.0,0.42686359999999995
458,229500,400.0,0.42716740000000003
459,230000,400.0,0.4274849
460,230500,400.0,0.4278007
461,231000,400.0,0.42811130000000003
462,231500,400.0,0.42856770000000005
463,232000,400.0,0.42897480000000004
464,232500,400.0,0.4294187000000001
465,233000,400.0,0.42979210000000007
466,233500,400.0,0.43010300000000007
467,234000,400.0,0.4304126
468,234500,400.0,0.4307294
469,235000,400.0,0.4310454999999999
470,235500,400.0,0.4313489
471,236000,400.0,0.43165309999999996
472,236500,400.0,0.43197119999999994
473,237000,400.0,0.43227959999999993
474,237500,400.0,0.4325867999999999
475,238000,400.0,0.4328935
476,238500,400.0,0.43319729999999995
477,239000,400.0,0.43351579999999995
478,239500,400.0,0.4338382
479,240000,400.0,0.4341841
480,240500,400.0,0.43450210000000006
481,241000,400.0,0.43492920000000007
482,241500,400.0,0.4352730000000001
483,242000,400.0,0.4355761000000001
484,242500,400.0,0.43587760000000014
485,243000,400.0,0.4361856000000001
486,243500,400.0,0.4364989000000001
487,244000,400.0,0.43681600000000004
488,244500,400.0,0.4371244
489,245000,400.0,0.4403731
490,245500,400.0,0.44083409999999995
491,246000,400.0,0.44131780000000004
492,246500,400.0,0.44180959999999997
493,247000,400.0,0.4421825999999999
494,247500,400.0,0.4426689999999999
495,248000,400.0,0.4431331
496,248500,400.0,0.4435936
497,249000,400.0,0.443961
498,249500,400.0,0.44430910000000007
499,250000,400.0,0.4446172
